vulnerability,totalcount,exploit_type,exploit_platform,exploit_vendor,exploit_attack,logical_att&ck_techniques_id,logical_att&ck_tactic,cwe,cpe,capec,vulnerable_cities,vulnerable_services,vulnerable_protocols,cvss3_basescore,cvss3_severity,cvss3_impactscore,cvss3_exploitabilityscore,cvss3_attackvector,cvss3_attackcomplexity,cvss3_privilegesrequired,cvss3_userinteraction,cvss3_scope,cvss3_confidentiality ,cvss3_integrity,cvss3_availability,cvss2_basescore,cvss2_severity,cvss2_impactscore,cvss2_exploitabilityscore,cvss2_attackvector,cvss2_attackcomplexity,cvss2_authentication,cvss2_confidentiality ,cvss2_integrity,cvss2_availability
CVE-2017-9067,213247,remote,MODX,MODX,Arbitrary File Execution,T1546,"TA0004,TA0003",22,"cpe:2.3:a:modx:modx_revolution:2.5.6:*:*:*:*:*:*:*,cpe:2.3:a:php:php:5.3.3:*:*:*:*:*:*:*","126,64,76,78,79","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,7.0,HIGH,5.9,1.0,Local,High,Low,None,Unchanged,High,High,High,4.4,MEDIUM,6.4,3.4,Local,Medium,N,Partial,Partial,Partial
CVE-2017-9118,3533,"remote,webapps",PHP,php,"Out of Bounds,Information Disclosure,Denial of Service","T1082,T1498","TA0007,TA0040",125,cpe:2.3:a:php:php:7.1.5cpe:2.3:a:netapp:storage_automation_store:-,540,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,None,None,5.0,MEDIUM,2.9,10.0,Network,Low,None,None,None,Partial
CVE-2017-9120,156376,"remote,dos","PHP
",php,Denial of Service,T1498,TA0040,190,cpe:2.3:a:php:phpcpe:2.3:a:netapp:storage_automation_store:-,92,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10.0,Network,Low,None,Partial,Partial,Partial
CVE-2017-9788,3848481,"remote,webapps",Apache HTTP Server,Apache,"Information Disclosure,Denial of Service","T1082,T1489","TA0007,TA0040",20,"cpe:2.3:a:apache:http_server:*:*:*:*:*:*:*:*,cpe:2.3:a:apache:http_server:*:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:9.0:*:*:*:*:*:*:*,cpe:2.3:o:apple:mac_os_x:*:*:*:*:*:*:*:*,cpe:2.3:a:netapp:oncommand_unified_manager:-:*:*:*:*:7-mode:*:*,cpe:2.3:a:netapp:storage_automation_store:-:*:*:*:*:*:*:*,cpe:2.3:o:redhat:enterprise_linux_desktop:6.0:*:*:*:*:*:*:*,cpe:2.3:o:redhat:enterprise_linux_desktop:7.0:*:*:*:*:*:*:*,cpe:2.3:o:redhat:enterprise_linux_server:6.0:*:*:*:*:*:*:*cpe:2.3:o:redhat:enterprise_linux_server:7.0:*:*:*:*:*:*:*cpe:2.3:o:redhat:enterprise_linux_server_aus:7.2:*:*:*:*:*:*:*cpe:2.3:o:redhat:enterprise_linux_server_aus:7.3:*:*:*:*:*:*:*,cpe:2.3:o:redhat:enterprise_linux_server_aus:7.4:*:*:*:*:*:*:*,cpe:2.3:o:redhat:enterprise_linux_server_aus:7.6:*:*:*:*:*:*:*,cpe:2.3:o:redhat:enterprise_linux_server_eus:6.7:*:*:*:*:*:*:*,cpe:2.3:o:redhat:enterprise_linux_server_eus:7.2:*:*:*:*:*:*:*,cpe:2.3:o:redhat:enterprise_linux_server_eus:7.3:*:*:*:*:*:*:*,cpe:2.3:o:redhat:enterprise_linux_server_eus:7.4:*:*:*:*:*:*:*,cpe:2.3:o:redhat:enterprise_linux_server_eus:7.5:*:*:*:*:*:*:*,cpe:2.3:o:redhat:enterprise_linux_server_eus:7.6:*:*:*:*:*:*:*,cpe:2.3:o:redhat:enterprise_linux_server_tus:7.2:*:*:*:*:*:*:*,cpe:2.3:o:redhat:enterprise_linux_server_tus:7.3:*:*:*:*:*:*:*,cpe:2.3:o:redhat:enterprise_linux_server_tus:7.4:*:*:*:*:*:*:*,cpe:2.3:o:redhat:enterprise_linux_server_tus:7.6:*:*:*:*:*:*:*,cpe:2.3:o:redhat:enterprise_linux_workstation:6.0:*:*:*:*:*:*:*,cpe:2.3:o:redhat:enterprise_linux_workstation:7.0:*:*:*:*:*:*:*,cpe:2.3:a:redhat:jboss_core_services:1.0:*:*:*:*:*:*:*,cpe:2.3:a:redhat:jboss_enterprise_application_platform:6.0.0:*:*:*:*:*:*:*,cpe:2.3:a:redhat:jboss_enterprise_application_platform:6.4.0:*:*:*:*:*:*:*,cpe:2.3:a:redhat:jboss_enterprise_web_server:2.0.0:*:*:*:*:*:*:*,cpe:2.3:o:redhat:enterprise_linux:6.0:*:*:*:*:*:*:*,,cpe:2.3:o:redhat:enterprise_linux:7.0:*:*:*:*:*:*:*,cpe:2.3:a:oracle:secure_global_desktop:5.3:*:*:*:*:*:*:*","3,7,8,9,10,13,14,22,23,24,28,31,42,43,45,46,47,52,53,59,60,63,64,67,71,72,73,78,79,80,81,83,85,88,101,104,108,109,110,116,120,135,136,153,169,182,209,224,230,231,250,261,267,285,287,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,317,318,319,320,321,322,323,324,325,326,327,328,329,330,472,473,497,508,573,574,575,576,577,588,616,643,646,651","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal",Apache httpd,,9.1,CRITICAL,5.2,3.9,Network,Low,None,None,Unchanged,High,None,High,6.4,MEDIUM,4.9,10.0,Network,Low,None,Partial,None,Partial
CVE-2017-9789,8943,"remote,dos,webapps",Apache HTTP Server,Apache,Denial of Service,T1498,TA0040,416,cpe:2.3:a:apache:http_server:2.4.26:*:*:*:*:*:*:*,N/A,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal",Apache httpd,,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,None,High,5.0,MEDIUM,2.9,10.0,Network,Low,None,None,None,Partial
CVE-2017-9798,4006984,"remote,webapps",Apache HTTP Server,Apache,Information Disclosure,T1082,TA0007,416,"cpe:2.3:a:apache:http_server:*:*:*:*:*:*:*:*,cpe:2.3:a:apache:http_server:2.4.0:*:*:*:*:*:*:*,cpe:2.3:a:apache:http_server:2.4.1:*:*:*:*:*:*:*,cpe:2.3:a:apache:http_server:2.4.2:*:*:*:*:*:*:*,cpe:2.3:a:apache:http_server:2.4.3:*:*:*:*:*:*:*,cpe:2.3:a:apache:http_server:2.4.4:*:*:*:*:*:*:*,cpe:2.3:a:apache:http_server:2.4.6:*:*:*:*:*:*:*,cpe:2.3:a:apache:http_server:2.4.7:*:*:*:*:*:*:*,cpe:2.3:a:apache:http_server:2.4.9:*:*:*:*:*:*:*,cpe:2.3:a:apache:http_server:2.4.10:*:*:*:*:*:*:*,cpe:2.3:a:apache:http_server:2.4.12:*:*:*:*:*:*:*,cpe:2.3:a:apache:http_server:2.4.16:*:*:*:*:*:*:*,cpe:2.3:a:apache:http_server:2.4.17:*:*:*:*:*:*:*,cpe:2.3:a:apache:http_server:2.4.18:*:*:*:*:*:*:*,cpe:2.3:a:apache:http_server:2.4.20:*:*:*:*:*:*:*,cpe:2.3:a:apache:http_server:2.4.23:*:*:*:*:*:*:*,cpe:2.3:a:apache:http_server:2.4.25:*:*:*:*:*:*:*,cpe:2.3:a:apache:http_server:2.4.26:*:*:*:*:*:*:*,cpe:2.3:a:apache:http_server:2.4.27:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:7.0:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:9.0:*:*:*:*:*:*:*",N/A,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal",Apache httpd,,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,None,None,5.0,MEDIUM,2.9,10.0,Network,Low,None,Partial,None,None
CVE-2017-9933,0,"remote,webapps",Joomla!,Joomla,Information Disclosure,T1082,TA0007,200,"cpe:2.3:a:joomla:joomla\!:1.7.3:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:1.7.4:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:1.7.5:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.0:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.1:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.2:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.3:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.4:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.5:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.6:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.7:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.8:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.9:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.10:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.11:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.12:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.13:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.14:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.15:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.16:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.17:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.18:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.19:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.20:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.21:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.22:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.23:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.24:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.25:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.26:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.27:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.28:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.0.0:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.0.1:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.0.2:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.0.3:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.0.4:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.1.0:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.1.1:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.1.2:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.1.3:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.1.4:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.1.5:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.1.6:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.2.0:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.2.1:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.2.2:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.2.3:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.2.4:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.3.0:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.3.1:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.3.2:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.3.3:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.3.4:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.3.5:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.0:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.0:alpha:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.0:beta1:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.0:beta2:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.0:beta3:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.0:rc1:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.1:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.1:rc1:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.1:rc2:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.2:rc1:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.3:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.4:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.5:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.6:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.7:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.8:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.8:rc:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.5.0:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.5.0:beta:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.5.0:beta2:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.5.0:beta3:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.5.0:beta4:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.5.0:beta5:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.5.0:rc:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.5.0:rc2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:rc3:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:rc4:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.1:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.1:rc:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:alpha:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:beta1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:beta2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:rc:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:rc2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.1:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.1:rc1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.1:rc2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.2:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.3:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.3:rc1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.3:rc2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.3:rc3:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.6.4:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.6.5:*:*:*:*:*:*:*","116,13,169,22,224,285,287,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,317,318,319,320,321,322,323,324,325,326,327,328,329,330,472,497,508,573,574,575,576,577,59,60,616,643,646,651,79","London,Dublin,Amsterdam,Mumbai",,,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,None,None,5.0,MEDIUM,2.9,10.0,Network,Low,None,Partial,None,None
CVE-2017-9934,0,"remote,webapps",Joomla!,Joomla,Cross-Site Scripting,T1189,TA0001,79,"cpe:2.3:a:joomla:joomla\!:1.7.3:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:1.7.4:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:1.7.5:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.0:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.1:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.2:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.3:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.4:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.5:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.6:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.7:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.8:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.9:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.10:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.11:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.12:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.13:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.14:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.15:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.16:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.17:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.18:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.19:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.20:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.21:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.22:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.23:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.24:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.25:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.26:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.27:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:2.5.28:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.0.0:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.0.1:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.0.2:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.0.3:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.0.4:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.1.0:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.1.1:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.1.2:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.1.3:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.1.4:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.1.5:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.1.6:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.2.0:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.2.1:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.2.2:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.2.3:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.2.4:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.3.0:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.3.1:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.3.2:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.3.3:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.3.4:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.3.5:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.0:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.0:alpha:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.0:beta1:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.0:beta2:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.0:beta3:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.0:rc1:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.1:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.1:rc1:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.1:rc2:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.2:rc1:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.3:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.4:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.5:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.6:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.7:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.8:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.8:rc:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.5.0:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.5.0:beta:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.5.0:beta2:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.5.0:beta3:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.5.0:beta4:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.5.0:beta5:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.5.0:rc:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.5.0:rc2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:rc3:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:rc4:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.1:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.1:rc:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:alpha:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:beta1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:beta2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:rc:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:rc2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.1:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.1:rc1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.1:rc2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.2:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.3:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.3:rc1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.3:rc2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.3:rc3:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.6.4:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.6.5:*:*:*:*:*:*:*","209,588,591,592,63,85","London,Dublin,Amsterdam,Mumbai",,,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,None,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None
CVE-2018-0732 ,897307,"remote,dos",OpenSSL,Openssl,Denial of Service,T1498,TA0040,320,cpe:2.3:a:openssl:opensslcpe:2.3:a:openssl:opensslcpe:2.3:o:canonical:ubuntu_linux:12.04cpe:2.3:o:canonical:ubuntu_linux:14.04cpe:2.3:o:canonical:ubuntu_linux:16.04cpe:2.3:o:canonical:ubuntu_linux:17.10cpe:2.3:o:canonical:ubuntu_linux:18.04cpe:2.3:o:debian:debian_linux:8.0,N/A,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,MongoDB",,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,None,High,5.0,MEDIUM,2.9,10.0,Network,Low,None,None,None,Partial
CVE-2018-0733 ,10274,remote,OpenSSL,Openssl,Man-in-the-Middle,T1557,"TA0006,TA0009",20,cpe:2.3:a:openssl:openssl,"10,101,104,108,109,110,120,13,135,136,14,153,182,209,22,22,230,231,24,250,261,267,28,3,31,42,43,45,46,47,473,52,53,588,63,64,67,7,71,72,73,78,79,8,80,81,83,85,88,9","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,MongoDB",,5.9,MEDIUM,3.6,2.2,Network,High,None,None,Unchanged,None,High,None,4.3,MEDIUM,2.9,8.6,Network,Medium,None,Partial,None,None
